date, value
1969-04-17,2.3938000000000001
1969-04-18,2.3925000000000001
1969-04-21,2.3900000000000001
1969-04-22,2.3849999999999998
1969-04-23,2.3887999999999998
1969-04-24,2.3925000000000001
1969-04-25,2.3975
1969-04-28,2.4024999999999999
1969-04-29,2.3988
1969-04-30,2.3975
1969-05-01,2.3999999999999999
1969-05-02,2.4062999999999999
1969-05-05,2.4100000000000001
1969-05-06,2.4163000000000001
1969-05-07,2.4113000000000002
1969-05-08,2.4075000000000002
1969-05-09,2.4075000000000002
1969-05-12,2.4113000000000002
1969-05-13,2.4125000000000001
1969-05-14,2.4175
1969-05-15,2.4175
1969-05-16,2.4175
1969-05-19,2.4175
1969-05-20,2.415
1969-05-21,2.415
1969-05-22,2.4163000000000001
1969-05-23,2.4049999999999998
1969-05-26,2.3938000000000001
1969-05-27,2.3999999999999999
1969-05-28,2.3975
1969-05-29,2.3875000000000002
1969-06-02,2.3887999999999998
1969-06-03,2.3824999999999998
1969-06-04,2.3799999999999999
1969-06-05,2.3849999999999998
1969-06-06,2.3875000000000002
1969-06-09,2.395
1969-06-10,2.3900000000000001
1969-06-11,2.3975
1969-06-12,2.4049999999999998
1969-06-13,2.4049999999999998
1969-06-16,2.3999999999999999
1969-06-17,2.3999999999999999
1969-06-18,2.4087999999999998
1969-06-19,2.4049999999999998
1969-06-20,2.4049999999999998
1969-06-23,2.4075000000000002
1969-06-24,2.4024999999999999
1969-06-25,2.4075000000000002
1969-06-26,2.3999999999999999
1969-06-27,2.3963000000000001
1969-06-30,2.4024999999999999
1969-07-01,2.4024999999999999
1969-07-02,2.4024999999999999
1969-07-03,2.4100000000000001
1969-07-07,2.4238
1969-07-08,2.4138000000000002
1969-07-09,2.4175
1969-07-10,2.4125000000000001
1969-07-11,2.415
1969-07-14,2.4325000000000001
1969-07-15,2.4375
1969-07-16,2.4350000000000001
1969-07-17,2.4413
1969-07-18,2.4300000000000002
1969-07-22,2.4325000000000001
1969-07-23,2.4175
1969-07-24,2.4037999999999999
1969-07-25,2.3862999999999999
1969-07-28,2.3813
1969-07-29,2.3849999999999998
1969-07-30,2.4013
1969-07-31,2.4013
1969-08-01,2.3975
1969-08-04,2.3975
1969-08-05,2.4013
1969-08-06,2.4013
1969-08-07,2.4049999999999998
1969-08-08,2.4175
1969-08-11,2.4138000000000002
1969-08-12,2.415
1969-08-13,2.4175
1969-08-14,2.4175
1969-08-15,2.4113000000000002
1969-08-18,2.4013
1969-08-19,2.3963000000000001
1969-08-20,2.3938000000000001
1969-08-21,2.3999999999999999
1969-08-22,2.4024999999999999
1969-08-25,2.4075000000000002
1969-08-26,2.3999999999999999
1969-08-27,2.4062999999999999
1969-08-28,2.4113000000000002
1969-08-29,2.415
1969-09-02,2.3963000000000001
1969-09-03,2.4024999999999999
1969-09-04,2.4049999999999998
1969-09-05,2.4049999999999998
1969-09-08,2.4013
1969-09-09,2.3999999999999999
1969-09-10,2.4024999999999999
1969-09-11,2.4125000000000001
1969-09-12,2.4275000000000002
1969-09-15,2.4287999999999998
1969-09-16,2.4487999999999999
1969-09-17,2.4350000000000001
1969-09-18,2.4312999999999998
1969-09-19,2.4399999999999999
1969-09-22,2.4325000000000001
1969-09-23,2.4312999999999998
1969-09-24,2.4287999999999998
1969-09-25,2.4350000000000001
1969-09-26,2.4163000000000001
1969-09-29,2.4213
1969-09-30,2.4188000000000001
1969-10-01,2.4138000000000002
1969-10-02,2.4300000000000002
1969-10-03,2.4575
1969-10-06,2.4575
1969-10-07,2.4474999999999998
1969-10-08,2.4538000000000002
1969-10-09,2.4662999999999999
1969-10-10,2.46
1969-10-13,2.4900000000000002
1969-10-14,2.4863
1969-10-15,2.5024999999999999
1969-10-16,2.4863
1969-10-17,2.4874999999999998
1969-10-20,2.4874999999999998
1969-10-21,2.4925000000000002
1969-10-22,2.4988000000000001
1969-10-23,2.5099999999999998
1969-10-24,2.5287999999999999
1969-10-27,2.4950000000000001
1969-10-28,2.4788000000000001
1969-10-29,2.4937999999999998
1969-10-30,2.4937999999999998
1969-10-31,2.4963000000000002
1969-11-03,2.4937999999999998
1969-11-04,2.4900000000000002
1969-11-05,2.4849999999999999
1969-11-06,2.4912999999999998
1969-11-07,2.4937999999999998
1969-11-10,2.5013000000000001
1969-11-11,2.5112999999999999
1969-11-12,2.5125000000000002
1969-11-13,2.5238
1969-11-14,2.5099999999999998
1969-11-17,2.5013000000000001
1969-11-18,2.4988000000000001
1969-11-19,2.4863
1969-11-20,2.4887999999999999
1969-11-21,2.4824999999999999
1969-11-24,2.4438
1969-11-25,2.4487999999999999
1969-11-26,2.4487999999999999
1969-11-28,2.4388000000000001
1969-12-01,2.4338000000000002
1969-12-02,2.4350000000000001
1969-12-03,2.4525000000000001
1969-12-04,2.4375
1969-12-05,2.4487999999999999
1969-12-08,2.4449999999999998
1969-12-09,2.4462999999999999
1969-12-10,2.4413
1969-12-11,2.4500000000000002
1969-12-12,2.46
1969-12-15,2.4687999999999999
1969-12-16,2.4712999999999998
1969-12-17,2.4763000000000002
1969-12-18,2.4674999999999998
1969-12-19,2.4750000000000001
1969-12-22,2.4525000000000001
1969-12-23,2.4512999999999998
1969-12-24,2.4765000000000001
1969-12-29,2.4948000000000001
1969-12-30,2.4944999999999999
1969-12-31,2.5078
1970-01-05,2.5125000000000002
1970-01-06,2.52
1970-01-07,2.5325000000000002
1970-01-08,2.5375000000000001
1970-01-09,2.5337999999999998
1970-01-12,2.5449999999999999
1970-01-13,2.5413000000000001
1970-01-14,2.5438000000000001
1970-01-15,2.5474999999999999
1970-01-16,2.5537999999999998
1970-01-19,2.5600000000000001
1970-01-20,2.5325000000000002
1970-01-21,2.5474999999999999
1970-01-22,2.5499999999999998
1970-01-23,2.5474999999999999
1970-01-26,2.5312999999999999
1970-01-27,2.5375000000000001
1970-01-28,2.5363000000000002
1970-01-29,2.5312999999999999
1970-01-30,2.5413000000000001
1970-02-02,2.5525000000000002
1970-02-03,2.5474999999999999
1970-02-04,2.5512999999999999
1970-02-05,2.5525000000000002
1970-02-06,2.5537999999999998
1970-02-09,2.5488
1970-02-10,2.54
1970-02-11,2.5449999999999999
1970-02-12,2.5449999999999999
1970-02-13,2.54
1970-02-16,2.5438000000000001
1970-02-17,2.5474999999999999
1970-02-18,2.5674999999999999
1970-02-19,2.5600000000000001
1970-02-20,2.5638000000000001
1970-02-24,2.5928
1970-02-25,2.5968
1970-02-26,2.5960000000000001
1970-02-27,2.5998000000000001
1970-03-02,2.6162999999999998
1970-03-03,2.6238000000000001
1970-03-04,2.5950000000000002
1970-03-05,2.605
1970-03-06,2.6013000000000002
1970-03-09,2.5863
1970-03-10,2.5899999999999999
1970-03-11,2.605
1970-03-12,2.6124999999999998
1970-03-13,2.6063000000000001
1970-03-16,2.5950000000000002
1970-03-17,2.6099999999999999
1970-03-18,2.605
1970-03-19,2.5988000000000002
1970-03-20,2.5988000000000002
1970-03-23,2.5937999999999999
1970-03-24,2.5912999999999999
1970-03-25,2.5937999999999999
1970-03-26,2.5950000000000002
1970-03-30,2.5924999999999998
1970-03-31,2.5924999999999998
1970-04-01,2.6025
1970-04-02,2.5988000000000002
1970-04-03,2.6137999999999999
1970-04-06,2.6187999999999998
1970-04-07,2.6088
1970-04-08,2.6175000000000002
1970-04-09,2.6225000000000001
1970-04-10,2.6324999999999998
1970-04-13,2.6438000000000001
1970-04-14,2.6438000000000001
1970-04-15,2.6337999999999999
1970-04-16,2.6425000000000001
1970-04-17,2.6400000000000001
1970-04-20,2.6387999999999998
1970-04-21,2.6562999999999999
1970-04-22,2.645
1970-04-23,2.6513
1970-04-24,2.6537999999999999
1970-04-27,2.6324999999999998
1970-04-28,2.6495000000000002
1970-04-29,2.6558000000000002
1970-04-30,2.677
1970-05-01,2.6888000000000001
1970-05-04,2.6787999999999998
1970-05-05,2.6749999999999998
1970-05-06,2.6688000000000001
1970-05-07,2.6762999999999999
1970-05-08,2.6875
1970-05-11,2.6812999999999998
1970-05-12,2.6762999999999999
1970-05-13,2.6724999999999999
1970-05-14,2.6825000000000001
1970-05-15,2.6974999999999998
1970-05-18,2.6875
1970-05-19,2.6800000000000002
1970-05-20,2.6938
1970-05-21,2.7212999999999998
1970-05-22,2.7149999999999999
1970-05-25,2.7038000000000002
1970-05-26,2.6974999999999998
1970-05-27,2.7187999999999999
1970-05-28,2.71
1970-06-01,2.7113
1970-06-02,2.7113
1970-06-03,2.7225000000000001
1970-06-04,2.7374999999999998
1970-06-05,2.7349999999999999
1970-06-08,2.7599999999999998
1970-06-09,2.7625000000000002
1970-06-10,2.7999999999999998
1970-06-11,2.7925
1970-06-12,2.7850000000000001
1970-06-15,2.7749999999999999
1970-06-16,2.7675000000000001
1970-06-17,2.7625000000000002
1970-06-18,2.77
1970-06-19,2.7825000000000002
1970-06-22,2.7913000000000001
1970-06-23,2.835
1970-06-24,2.8100000000000001
1970-06-25,2.871
1970-06-26,2.8895
1970-06-29,2.9255
1970-06-30,2.9159999999999999
1970-07-01,2.8900000000000001
1970-07-02,2.9175
1970-07-06,2.8599999999999999
1970-07-07,2.8650000000000002
1970-07-08,2.9375
1970-07-09,2.895
1970-07-10,2.875
1970-07-13,2.9763000000000002
1970-07-14,2.9325000000000001
1970-07-15,2.9550000000000001
1970-07-16,2.9325000000000001
1970-07-17,2.9500000000000002
1970-07-20,2.9550000000000001
1970-07-21,2.9449999999999998
1970-07-22,2.9588000000000001
1970-07-23,2.9725000000000001
1970-07-24,2.9325000000000001
1970-07-27,2.9175
1970-07-28,2.8559999999999999
1970-07-29,2.8275000000000001
1970-07-30,2.8294999999999999
1970-07-31,2.8330000000000002
1970-08-03,2.835
1970-08-04,2.7799999999999998
1970-08-05,2.7875000000000001
1970-08-06,2.7799999999999998
1970-08-07,2.8050000000000002
1970-08-10,2.79
1970-08-11,2.7787999999999999
1970-08-12,2.8500000000000001
1970-08-13,2.8199999999999998
1970-08-14,2.8275000000000001
1970-08-17,2.9287999999999998
1970-08-18,2.8500000000000001
1970-08-19,2.895
1970-08-20,2.8450000000000002
1970-08-21,2.8149999999999999
1970-08-24,2.7974999999999999
1970-08-25,2.8075000000000001
1970-08-26,2.7770000000000001
1970-08-27,2.786
1970-08-28,2.8079999999999998
1970-08-31,2.7879999999999998
1970-09-01,2.7524999999999999
1970-09-02,2.7974999999999999
1970-09-03,2.7825000000000002
1970-09-04,2.8149999999999999
1970-09-08,2.8250000000000002
1970-09-09,2.8224999999999998
1970-09-10,2.835
1970-09-11,2.8288000000000002
1970-09-14,2.8875000000000002
1970-09-15,2.8774999999999999
1970-09-16,2.8788
1970-09-17,2.8300000000000001
1970-09-18,2.855
1970-09-21,2.8275000000000001
1970-09-22,2.8774999999999999
1970-09-23,2.8999999999999999
1970-09-24,2.9100000000000001
1970-09-25,2.8913000000000002
1970-09-28,2.8637999999999999
1970-09-29,2.8424999999999998
1970-09-30,2.8599999999999999
1970-10-01,2.8624999999999998
1970-10-02,2.8700000000000001
1970-10-05,2.9125000000000001
1970-10-06,2.9188000000000001
1970-10-07,2.9525000000000001
1970-10-08,2.9613
1970-10-09,2.9887999999999999
1970-10-12,3.0163000000000002
1970-10-13,2.9788000000000001
1970-10-14,2.9813000000000001
1970-10-15,2.9725000000000001
1970-10-16,2.9424999999999999
1970-10-19,2.9312999999999998
1970-10-20,2.9788000000000001
1970-10-21,2.9849999999999999
1970-10-22,3.02
1970-10-23,3.0525000000000002
1970-10-26,3.0350000000000001
1970-10-27,3.0819999999999999
1970-10-28,3.0840000000000001
1970-10-29,3.0499999999999998
1970-10-30,3.0724999999999998
1970-11-02,3.0750000000000002
1970-11-04,3.0562999999999998
1970-11-05,3.0950000000000002
1970-11-06,3.0674999999999999
1970-11-09,3.0575000000000001
1970-11-10,3.0800000000000001
1970-11-11,3.0775000000000001
1970-11-12,3.0825
1970-11-13,3.0899999999999999
1970-11-16,3.0800000000000001
1970-11-17,3.0888
1970-11-18,3.0825
1970-11-19,3.0825
1970-11-20,3.0724999999999998
1970-11-23,3.0750000000000002
1970-11-24,2.9763000000000002
1970-11-25,2.9874999999999998
1970-11-27,3.0024999999999999
1970-11-30,2.9900000000000002
1970-12-01,2.9975000000000001
1970-12-02,2.9550000000000001
1970-12-03,2.9725000000000001
1970-12-04,2.9900000000000002
1970-12-07,2.9763000000000002
1970-12-08,2.9487999999999999
1970-12-09,2.9249999999999998
1970-12-10,2.9100000000000001
1970-12-11,2.9275000000000002
1970-12-14,2.9275000000000002
1970-12-15,2.9700000000000002
1970-12-16,2.9838
1970-12-17,2.9775
1970-12-18,2.9925000000000002
1970-12-21,2.96
1970-12-22,2.9312999999999998
1970-12-23,2.9363000000000001
1970-12-24,2.9624999999999999
1970-12-28,2.9548000000000001
1970-12-29,2.9782999999999999
1970-12-30,2.9590000000000001
1970-12-31,2.9685000000000001
1971-01-04,2.9788000000000001
1971-01-05,3.0038
1971-01-06,2.9950000000000001
1971-01-07,2.9925000000000002
1971-01-08,3.0287999999999999
1971-01-11,3.0350000000000001
1971-01-12,3.0488
1971-01-13,3.0550000000000002
1971-01-14,3.0449999999999999
1971-01-15,3.1099999999999999
1971-01-18,3.0825
1971-01-19,3.0975000000000001
1971-01-20,3.1150000000000002
1971-01-21,3.0838000000000001
1971-01-22,3.1000000000000001
1971-01-25,3.0975000000000001
1971-01-26,3.1025
1971-01-27,3.0750000000000002
1971-01-28,3.0575000000000001
1971-01-29,3.0737999999999999
1971-02-01,3.0688
1971-02-02,3.0838000000000001
1971-02-03,3.0825
1971-02-04,3.0688
1971-02-05,3.0625
1971-02-08,3.0350000000000001
1971-02-09,3.0449999999999999
1971-02-10,3.0463
1971-02-11,3.0649999999999999
1971-02-12,3.0724999999999998
1971-02-16,3.04
1971-02-17,3.0512999999999999
1971-02-18,3.0674999999999999
1971-02-19,3.0525000000000002
1971-02-22,3.0438000000000001
1971-02-23,3.0565000000000002
1971-02-24,3.0445000000000002
1971-02-25,3.0733000000000001
1971-02-26,3.0695000000000001
1971-03-01,3.0625
1971-03-02,3.0688
1971-03-03,3.0699999999999998
1971-03-04,3.0750000000000002
1971-03-05,3.0750000000000002
1971-03-08,3.0674999999999999
1971-03-09,3.0737999999999999
1971-03-10,3.0912999999999999
1971-03-11,3.0775000000000001
1971-03-12,3.0775000000000001
1971-03-15,3.0788000000000002
1971-03-16,3.0724999999999998
1971-03-17,3.0150000000000001
1971-03-18,3.0337999999999998
1971-03-19,3.0225
1971-03-22,3.0213000000000001
1971-03-23,3.0337999999999998
1971-03-24,3.0413000000000001
1971-03-25,3.0438000000000001
1971-03-26,3.0449999999999999
1971-03-29,3.0350000000000001
1971-03-30,2.9963000000000002
1971-03-31,3.0049999999999999
1971-04-01,2.9662999999999999
1971-04-02,2.9712999999999998
1971-04-05,2.9312999999999998
1971-04-06,2.9338000000000002
1971-04-07,2.9213
1971-04-08,2.8975
1971-04-12,2.8975
1971-04-13,2.9188000000000001
1971-04-14,2.9175
1971-04-15,2.9300000000000002
1971-04-16,2.9188000000000001
1971-04-19,2.9213
1971-04-20,2.9325000000000001
1971-04-21,2.9363000000000001
1971-04-22,2.9375
1971-04-23,2.8999999999999999
1971-04-26,2.8774999999999999
1971-04-27,2.8895
1971-04-28,2.8975
1971-04-29,2.9215
1971-04-30,2.9510000000000001
1971-05-03,2.9525000000000001
1971-05-04,2.9575
1971-05-05,3
1971-05-06,3.0013000000000001
1971-05-07,2.98
1971-05-10,2.9838
1971-05-11,2.9975000000000001
1971-05-12,3.0013000000000001
1971-05-13,2.98
1971-05-14,2.9874999999999998
1971-05-17,2.9925000000000002
1971-05-18,2.98
1971-05-19,2.9975000000000001
1971-05-20,3.0474999999999999
1971-05-21,3.0724999999999998
1971-05-24,3.0674999999999999
1971-05-25,3.1088
1971-05-26,3.0975000000000001
1971-05-27,3.1175000000000002
1971-05-28,3.1099999999999999
1971-06-01,3.1274999999999999
1971-06-02,3.0924999999999998
1971-06-03,3.1074999999999999
1971-06-04,3.1225000000000001
1971-06-07,3.1475
1971-06-08,3.1825000000000001
1971-06-09,3.1724999999999999
1971-06-10,3.1699999999999999
1971-06-11,3.1625000000000001
1971-06-14,3.1775000000000002
1971-06-15,3.1949999999999998
1971-06-16,3.25
1971-06-17,3.25
1971-06-18,3.2612999999999999
1971-06-21,3.2324999999999999
1971-06-22,3.27
1971-06-23,3.2425000000000002
1971-06-24,3.2263000000000002
1971-06-25,3.2303000000000002
1971-06-28,3.2444999999999999
1971-06-29,3.2498
1971-06-30,3.234
1971-07-01,3.2650000000000001
1971-07-02,3.3050000000000002
1971-07-06,3.2875000000000001
1971-07-07,3.3224999999999998
1971-07-08,3.3088000000000002
1971-07-09,3.2974999999999999
1971-07-12,3.3988
1971-07-13,3.3925000000000001
1971-07-14,3.4175
1971-07-15,3.4338000000000002
1971-07-16,3.4874999999999998
1971-07-19,3.4849999999999999
1971-07-20,3.4275000000000002
1971-07-21,3.4487999999999999
1971-07-22,3.4725000000000001
1971-07-23,3.4024999999999999
1971-07-26,3.3588
1971-07-27,3.3563000000000001
1971-07-28,3.3155000000000001
1971-07-29,3.2942999999999998
1971-07-30,3.302
1971-08-02,3.3149999999999999
1971-08-03,3.3300000000000001
1971-08-04,3.2650000000000001
1971-08-05,3.2338
1971-08-06,3.2475000000000001
1971-08-09,3.2725
1971-08-10,3.2675000000000001
1971-08-11,3.2949999999999999
1971-08-12,3.2425000000000002
1971-08-13,3.2374999999999998
1971-08-16,3.2650000000000001
1971-08-17,3.335
1971-08-18,3.3450000000000002
1971-08-19,3.2850000000000001
1971-08-20,3.2875000000000001
1971-08-23,3.2675000000000001
1971-08-24,3.27
1971-08-25,3.2675000000000001
1971-08-26,3.1735000000000002
1971-08-27,3.1819999999999999
1971-08-30,3.1568000000000001
1971-08-31,3.149
1971-09-01,3.21
1971-09-02,3.2374999999999998
1971-09-03,3.2400000000000002
1971-09-07,3.2675000000000001
1971-09-08,3.2138
1971-09-09,3.2088000000000001
1971-09-10,3.1974999999999998
1971-09-13,3.1362999999999999
1971-09-14,3.1499999999999999
1971-09-15,3.1187999999999998
1971-09-16,3.0924999999999998
1971-09-17,3.0775000000000001
1971-09-20,3.0737999999999999
1971-09-21,3.0699999999999998
1971-09-22,3.0899999999999999
1971-09-23,3.0688
1971-09-24,3.0874999999999999
1971-09-27,3.1175000000000002
1971-09-28,3.1238000000000001
1971-09-29,3.105
1971-09-30,3.0975000000000001
1971-10-01,3.1099999999999999
1971-10-04,3.0775000000000001
1971-10-05,3.0775000000000001
1971-10-06,3.105
1971-10-07,3.1438000000000001
1971-10-08,3.1600000000000001
1971-10-11,3.1775000000000002
1971-10-12,3.1675
1971-10-13,3.2063000000000001
1971-10-14,3.2275
1971-10-15,3.2400000000000002
1971-10-18,3.2050000000000001
1971-10-19,3.2625000000000002
1971-10-20,3.2275
1971-10-21,3.2549999999999999
1971-10-22,3.2412999999999998
1971-10-25,3.2400000000000002
1971-10-26,3.1815000000000002
1971-10-27,3.1903000000000001
1971-10-28,3.2233000000000001
1971-10-29,3.2244999999999999
1971-11-01,3.1863000000000001
1971-11-02,3.1800000000000002
1971-11-03,3.1913
1971-11-04,3.2000000000000002
1971-11-05,3.2374999999999998
1971-11-08,3.2238000000000002
1971-11-09,3.2088000000000001
1971-11-10,3.1825000000000001
1971-11-11,3.1575000000000002
1971-11-12,3.0588000000000002
1971-11-15,3.0449999999999999
1971-11-16,3.0800000000000001
1971-11-17,3.0899999999999999
1971-11-18,3.0950000000000002
1971-11-19,3.0800000000000001
1971-11-22,3.0663
1971-11-23,3.1074999999999999
1971-11-24,3.1375000000000002
1971-11-26,3.1387999999999998
1971-11-29,3.1099999999999999
1971-11-30,3.105
1971-12-01,3.1225000000000001
1971-12-02,3.1225000000000001
1971-12-03,3.1549999999999998
1971-12-06,3.1337999999999999
1971-12-07,3.1113
1971-12-08,3.1274999999999999
1971-12-09,3.1238000000000001
1971-12-10,3.1162999999999998
1971-12-13,3.1088
1971-12-14,3.1375000000000002
1971-12-15,3.1425000000000001
1971-12-16,3.1537999999999999
1971-12-17,3.1699999999999999
1971-12-20,3.1425000000000001
1971-12-21,3.1475
1971-12-22,3.1463000000000001
1971-12-23,3.1537999999999999
1971-12-27,3.1493000000000002
1971-12-28,3.1309999999999998
1971-12-29,3.1467999999999998
1971-12-30,3.1585000000000001
1972-01-03,3.1162999999999998
1972-01-04,3.1013000000000002
1972-01-05,3.1425000000000001
1972-01-06,3.145
1972-01-07,3.1438000000000001
1972-01-10,3.1150000000000002
1972-01-11,3.1187999999999998
1972-01-12,3.0724999999999998
1972-01-13,3.0712999999999999
1972-01-14,3.0699999999999998
1972-01-17,3.1549999999999998
1972-01-18,3.1288
1972-01-19,3.1375000000000002
1972-01-20,3.1499999999999999
1972-01-21,3.1587999999999998
1972-01-24,3.1499999999999999
1972-01-25,3.1875
1972-01-26,3.1600000000000001
1972-01-27,3.1762999999999999
1972-01-28,3.1200000000000001
1972-01-31,3.1438000000000001
1972-02-01,3.1463000000000001
1972-02-02,3.1600000000000001
1972-02-03,3.1675
1972-02-04,3.1762999999999999
1972-02-07,3.165
1972-02-08,3.1438000000000001
1972-02-09,3.1413000000000002
1972-02-10,3.1413000000000002
1972-02-11,3.1613000000000002
1972-02-14,3.1738
1972-02-15,3.1699999999999999
1972-02-16,3.1699999999999999
1972-02-17,3.2050000000000001
1972-02-18,3.2088000000000001
1972-02-22,3.1949999999999998
1972-02-23,3.2488000000000001
1972-02-24,3.2635000000000001
1972-02-25,3.2917999999999998
1972-02-28,3.3344999999999998
1972-02-29,3.3420000000000001
1972-03-01,3.3374999999999999
1972-03-02,3.3774999999999999
1972-03-03,3.3837000000000002
1972-03-06,3.4075000000000002
1972-03-07,3.3961999999999999
1972-03-08,3.4525000000000001
1972-03-09,3.4575
1972-03-10,3.4449999999999998
1972-03-13,3.4350000000000001
1972-03-14,3.375
1972-03-15,3.3774999999999999
1972-03-16,3.3799999999999999
1972-03-17,3.4375
1972-03-20,3.4399999999999999
1972-03-21,3.4224999999999999
1972-03-22,3.4199999999999999
1972-03-23,3.4224999999999999
1972-03-24,3.4424999999999999
1972-03-27,3.4350000000000001
1972-03-28,3.4424999999999999
1972-03-29,3.4386999999999999
1972-03-30,3.4350000000000001
1972-04-03,3.4224999999999999
1972-04-04,3.5024999999999999
1972-04-05,3.5074999999999998
1972-04-06,3.5350000000000001
1972-04-07,3.5337000000000001
1972-04-10,3.54
1972-04-11,3.5375000000000001
1972-04-12,3.5825
1972-04-13,3.5861999999999998
1972-04-14,3.5636999999999999
1972-04-17,3.5762
1972-04-18,3.5049999999999999
1972-04-19,3.4950000000000001
1972-04-20,3.5225
1972-04-21,3.5274999999999999
1972-04-24,3.5175000000000001
1972-04-25,3.5680000000000001
1972-04-26,3.5299999999999998
1972-04-27,3.4664999999999999
1972-04-28,3.4929999999999999
1972-05-01,3.5
1972-05-02,3.52
1972-05-03,3.5125000000000002
1972-05-04,3.5125000000000002
1972-05-05,3.5375000000000001
1972-05-08,3.5449999999999999
1972-05-09,3.5150000000000001
1972-05-10,3.5125000000000002
1972-05-11,3.5325000000000002
1972-05-12,3.5225
1972-05-15,3.54
1972-05-16,3.6074999999999999
1972-05-17,3.5962000000000001
1972-05-18,3.6025
1972-05-19,3.6012
1972-05-22,3.5550000000000002
1972-05-23,3.4849999999999999
1972-05-24,3.52
1972-05-25,3.54
1972-05-26,3.5211999999999999
1972-05-30,3.4700000000000002
1972-05-31,3.5
1972-06-01,3.5137
1972-06-02,3.5036999999999998
1972-06-05,3.5024999999999999
1972-06-06,3.5150000000000001
1972-06-07,3.5449999999999999
1972-06-08,3.5299999999999998
1972-06-09,3.5287000000000002
1972-06-12,3.5074999999999998
1972-06-13,3.4975000000000001
1972-06-14,3.4762
1972-06-15,3.4662000000000002
1972-06-16,3.4887000000000001
1972-06-19,3.4550000000000001
1972-06-20,3.4287000000000001
1972-06-21,3.4474999999999998
1972-06-22,3.4224999999999999
1972-06-23,3.4237000000000002
1972-06-26,3.4125000000000001
1972-06-27,3.4495
1972-06-28,3.4424999999999999
1972-06-29,3.4580000000000002
1972-06-30,3.4805000000000001
1972-07-03,3.5474999999999999
1972-07-05,3.5775000000000001
1972-07-06,3.5499999999999998
1972-07-07,3.5225
1972-07-10,3.5074999999999998
1972-07-11,3.4986999999999999
1972-07-12,3.52
1972-07-13,3.4662000000000002
1972-07-14,3.5011999999999999
1972-07-17,3.4725000000000001
1972-07-18,3.4874999999999998
1972-07-19,3.4824999999999999
1972-07-20,3.4575
1972-07-21,3.4849999999999999
1972-07-24,3.4925000000000002
1972-07-25,3.4712000000000001
1972-07-26,3.4655
1972-07-27,3.4449999999999998
1972-07-28,3.4409999999999998
1972-07-31,3.3812000000000002
1972-08-01,3.3336999999999999
1972-08-02,3.3612000000000002
1972-08-03,3.3812000000000002
1972-08-04,3.4750000000000001
1972-08-07,3.4925000000000002
1972-08-08,3.5074999999999998
1972-08-09,3.4849999999999999
1972-08-10,3.46
1972-08-11,3.4925000000000002
1972-08-14,3.4700000000000002
